,DateTime,Avg_kWh,Date,Hour
2804,21-04-2019 08:00,2.81,21-04-2019,8
2805,21-04-2019 12:00,7.277142857,21-04-2019,12
2806,21-04-2019 16:00,11.70209091,21-04-2019,16
2807,21-04-2019 20:00,15.19,21-04-2019,20
2808,22-04-2019 00:00,5.655,22-04-2019,0
2809,22-04-2019 04:00,,22-04-2019,4
2810,22-04-2019 08:00,24.593,22-04-2019,8
2811,22-04-2019 12:00,18.57925,22-04-2019,12
2812,22-04-2019 16:00,8.023333333,22-04-2019,16
2813,22-04-2019 20:00,9.2,22-04-2019,20
2814,23-04-2019 00:00,,23-04-2019,0
2815,23-04-2019 04:00,5.56,23-04-2019,4
2816,23-04-2019 08:00,13.91325,23-04-2019,8
2817,23-04-2019 12:00,5.930833333,23-04-2019,12
2818,23-04-2019 16:00,9.241,23-04-2019,16
2819,23-04-2019 20:00,,23-04-2019,20
2820,24-04-2019 00:00,,24-04-2019,0
2821,24-04-2019 04:00,,24-04-2019,4
2822,24-04-2019 08:00,16.40975,24-04-2019,8
2823,24-04-2019 12:00,6.49,24-04-2019,12
2824,24-04-2019 16:00,6.88,24-04-2019,16
2825,24-04-2019 20:00,12.445,24-04-2019,20
2826,25-04-2019 00:00,,25-04-2019,0
2827,25-04-2019 04:00,3.2,25-04-2019,4
2828,25-04-2019 08:00,10.49275,25-04-2019,8
2829,25-04-2019 12:00,8.53,25-04-2019,12
2830,25-04-2019 16:00,9.92875,25-04-2019,16
2831,25-04-2019 20:00,9.4755,25-04-2019,20
2832,26-04-2019 00:00,,26-04-2019,0
2833,26-04-2019 04:00,,26-04-2019,4
2834,26-04-2019 08:00,15.35675,26-04-2019,8
2835,26-04-2019 12:00,6.940714286,26-04-2019,12
2836,26-04-2019 16:00,11.63333333,26-04-2019,16
2837,26-04-2019 20:00,,26-04-2019,20
2838,27-04-2019 00:00,,27-04-2019,0
2839,27-04-2019 04:00,11.26,27-04-2019,4
2840,27-04-2019 08:00,15.1895,27-04-2019,8
2841,27-04-2019 12:00,17.1775,27-04-2019,12
2842,27-04-2019 16:00,15.17666667,27-04-2019,16
2843,27-04-2019 20:00,,27-04-2019,20
2844,28-04-2019 00:00,20.79,28-04-2019,0
2845,28-04-2019 04:00,,28-04-2019,4
2846,28-04-2019 08:00,14.44333333,28-04-2019,8
2847,28-04-2019 12:00,9.94175,28-04-2019,12
2848,28-04-2019 16:00,7.609625,28-04-2019,16
2849,28-04-2019 20:00,,28-04-2019,20
2850,29-04-2019 00:00,,29-04-2019,0
2851,29-04-2019 04:00,5.06,29-04-2019,4
2852,29-04-2019 08:00,6.9448,29-04-2019,8
2853,29-04-2019 12:00,7.441,29-04-2019,12
2854,29-04-2019 16:00,9.78,29-04-2019,16
2855,29-04-2019 20:00,14.35,29-04-2019,20
2856,30-04-2019 00:00,,30-04-2019,0
2857,30-04-2019 04:00,,30-04-2019,4
2858,30-04-2019 08:00,7.803166667,30-04-2019,8
2859,30-04-2019 12:00,10.5804,30-04-2019,12
2860,30-04-2019 16:00,7.726666667,30-04-2019,16
2861,30-04-2019 20:00,15.805,30-04-2019,20
2862,01-05-2019 00:00,10.59,01-05-2019,0
2863,01-05-2019 04:00,,01-05-2019,4
2864,01-05-2019 08:00,4.57,01-05-2019,8
2865,01-05-2019 12:00,9.795,01-05-2019,12
2866,01-05-2019 16:00,19.065,01-05-2019,16
2867,01-05-2019 20:00,14.57,01-05-2019,20
2868,02-05-2019 00:00,,02-05-2019,0
2869,02-05-2019 04:00,,02-05-2019,4
2870,02-05-2019 08:00,8.973571429,02-05-2019,8
2871,02-05-2019 12:00,14.26075,02-05-2019,12
2872,02-05-2019 16:00,7.76,02-05-2019,16
2873,02-05-2019 20:00,,02-05-2019,20
2874,03-05-2019 00:00,11.332,03-05-2019,0
2875,03-05-2019 04:00,,03-05-2019,4
2876,03-05-2019 08:00,16.44066667,03-05-2019,8
2877,03-05-2019 12:00,9.431857143,03-05-2019,12
2878,03-05-2019 16:00,16.20925,03-05-2019,16
2879,03-05-2019 20:00,19.87,03-05-2019,20
2880,04-05-2019 00:00,11.05,04-05-2019,0
2881,04-05-2019 04:00,,04-05-2019,4
2882,04-05-2019 08:00,7.917777778,04-05-2019,8
2883,04-05-2019 12:00,10.87,04-05-2019,12
2884,04-05-2019 16:00,10.063625,04-05-2019,16
2885,04-05-2019 20:00,15.09442857,04-05-2019,20
2886,05-05-2019 00:00,,05-05-2019,0
2887,05-05-2019 04:00,,05-05-2019,4
2888,05-05-2019 08:00,17.199,05-05-2019,8
2889,05-05-2019 12:00,9.78,05-05-2019,12
2890,05-05-2019 16:00,4.36625,05-05-2019,16
2891,05-05-2019 20:00,18.585,05-05-2019,20
2892,06-05-2019 00:00,,06-05-2019,0
2893,06-05-2019 04:00,9.275,06-05-2019,4
2894,06-05-2019 08:00,4.6,06-05-2019,8
2895,06-05-2019 12:00,9.898571429,06-05-2019,12
2896,06-05-2019 16:00,12.9,06-05-2019,16
2897,06-05-2019 20:00,4.68,06-05-2019,20
2898,07-05-2019 00:00,,07-05-2019,0
2899,07-05-2019 04:00,,07-05-2019,4
2900,07-05-2019 08:00,13.4285,07-05-2019,8
2901,07-05-2019 12:00,11.07666667,07-05-2019,12
2902,07-05-2019 16:00,11.47177778,07-05-2019,16
2903,07-05-2019 20:00,8.5575,07-05-2019,20
2904,08-05-2019 00:00,,08-05-2019,0
2905,08-05-2019 04:00,35.29,08-05-2019,4
2906,08-05-2019 08:00,12.47,08-05-2019,8
2907,08-05-2019 12:00,11.98,08-05-2019,12
2908,08-05-2019 16:00,9.73,08-05-2019,16
2909,08-05-2019 20:00,12.89,08-05-2019,20
2910,09-05-2019 00:00,,09-05-2019,0
2911,09-05-2019 04:00,,09-05-2019,4
2912,09-05-2019 08:00,,09-05-2019,8
2913,09-05-2019 12:00,,09-05-2019,12
2914,09-05-2019 16:00,,09-05-2019,16
2915,09-05-2019 20:00,,09-05-2019,20
2916,10-05-2019 00:00,,10-05-2019,0
2917,10-05-2019 04:00,,10-05-2019,4
2918,10-05-2019 08:00,,10-05-2019,8
2919,10-05-2019 12:00,,10-05-2019,12
2920,10-05-2019 16:00,,10-05-2019,16
2921,10-05-2019 20:00,,10-05-2019,20
2922,11-05-2019 00:00,,11-05-2019,0
2923,11-05-2019 04:00,,11-05-2019,4
2924,11-05-2019 08:00,,11-05-2019,8
2925,11-05-2019 12:00,,11-05-2019,12
2926,11-05-2019 16:00,,11-05-2019,16
2927,11-05-2019 20:00,,11-05-2019,20
2928,12-05-2019 00:00,,12-05-2019,0
2929,12-05-2019 04:00,,12-05-2019,4
2930,12-05-2019 08:00,,12-05-2019,8
2931,12-05-2019 12:00,,12-05-2019,12
2932,12-05-2019 16:00,,12-05-2019,16
2933,12-05-2019 20:00,,12-05-2019,20
2934,13-05-2019 00:00,,13-05-2019,0
2935,13-05-2019 04:00,11.42666667,13-05-2019,4
2936,13-05-2019 08:00,11.15428571,13-05-2019,8
2937,13-05-2019 12:00,9.671,13-05-2019,12
2938,13-05-2019 16:00,11.8408,13-05-2019,16
2939,13-05-2019 20:00,9.39,13-05-2019,20
2940,14-05-2019 00:00,,14-05-2019,0
2941,14-05-2019 04:00,14.055,14-05-2019,4
2942,14-05-2019 08:00,6.8715,14-05-2019,8
2943,14-05-2019 12:00,4.859125,14-05-2019,12
2944,14-05-2019 16:00,6.613,14-05-2019,16
2945,14-05-2019 20:00,15.17,14-05-2019,20
2946,15-05-2019 00:00,9.16,15-05-2019,0
2947,15-05-2019 04:00,3.517,15-05-2019,4
2948,15-05-2019 08:00,11.805,15-05-2019,8
2949,15-05-2019 12:00,11.12,15-05-2019,12
2950,15-05-2019 16:00,0.456,15-05-2019,16
2951,15-05-2019 20:00,13.49125,15-05-2019,20
2952,16-05-2019 00:00,,16-05-2019,0
2953,16-05-2019 04:00,14.43,16-05-2019,4
2954,16-05-2019 08:00,11.505,16-05-2019,8
2955,16-05-2019 12:00,7.94,16-05-2019,12
2956,16-05-2019 16:00,16.15714286,16-05-2019,16
2957,16-05-2019 20:00,7.113333333,16-05-2019,20
2958,17-05-2019 00:00,,17-05-2019,0
2959,17-05-2019 04:00,3.1,17-05-2019,4
2960,17-05-2019 08:00,13.682125,17-05-2019,8
2961,17-05-2019 12:00,7.892375,17-05-2019,12
2962,17-05-2019 16:00,8.301666667,17-05-2019,16
2963,17-05-2019 20:00,13.485,17-05-2019,20
2964,18-05-2019 00:00,,18-05-2019,0
2965,18-05-2019 04:00,12.5,18-05-2019,4
2966,18-05-2019 08:00,14.83057143,18-05-2019,8
2967,18-05-2019 12:00,8.146555556,18-05-2019,12
2968,18-05-2019 16:00,12.01,18-05-2019,16
2969,18-05-2019 20:00,13.88,18-05-2019,20
2970,19-05-2019 00:00,,19-05-2019,0
2971,19-05-2019 04:00,5.05,19-05-2019,4
2972,19-05-2019 08:00,8.01,19-05-2019,8
2973,19-05-2019 12:00,12.84328571,19-05-2019,12
2974,19-05-2019 16:00,14.0156,19-05-2019,16
2975,19-05-2019 20:00,0.015,19-05-2019,20
2976,20-05-2019 00:00,,20-05-2019,0
2977,20-05-2019 04:00,7.1075,20-05-2019,4
2978,20-05-2019 08:00,13.462,20-05-2019,8
2979,20-05-2019 12:00,10.29566667,20-05-2019,12
2980,20-05-2019 16:00,12.93166667,20-05-2019,16
2981,20-05-2019 20:00,,20-05-2019,20
2982,21-05-2019 00:00,,21-05-2019,0
2983,21-05-2019 04:00,19.015,21-05-2019,4
2984,21-05-2019 08:00,8.785,21-05-2019,8
2985,21-05-2019 12:00,8.793333333,21-05-2019,12
2986,21-05-2019 16:00,7.1375,21-05-2019,16
2987,21-05-2019 20:00,27.255,21-05-2019,20
2988,22-05-2019 00:00,,22-05-2019,0
2989,22-05-2019 04:00,19.34,22-05-2019,4
2990,22-05-2019 08:00,10.217,22-05-2019,8
2991,22-05-2019 12:00,7.212,22-05-2019,12
2992,22-05-2019 16:00,10.0875,22-05-2019,16
2993,22-05-2019 20:00,,22-05-2019,20
2994,23-05-2019 00:00,,23-05-2019,0
2995,23-05-2019 04:00,,23-05-2019,4
2996,23-05-2019 08:00,20.97333333,23-05-2019,8
2997,23-05-2019 12:00,11.41757143,23-05-2019,12
2998,23-05-2019 16:00,8.298076923,23-05-2019,16
2999,23-05-2019 20:00,19.93,23-05-2019,20
3000,24-05-2019 00:00,,24-05-2019,0
3001,24-05-2019 04:00,5.15,24-05-2019,4
3002,24-05-2019 08:00,8.8074,24-05-2019,8
3003,24-05-2019 12:00,10.82228571,24-05-2019,12
3004,24-05-2019 16:00,12.92666667,24-05-2019,16
3005,24-05-2019 20:00,,24-05-2019,20
3006,25-05-2019 00:00,,25-05-2019,0
3007,25-05-2019 04:00,,25-05-2019,4
3008,25-05-2019 08:00,17.286,25-05-2019,8
3009,25-05-2019 12:00,6.914,25-05-2019,12
3010,25-05-2019 16:00,12.154875,25-05-2019,16
3011,25-05-2019 20:00,10.41,25-05-2019,20
3012,26-05-2019 00:00,6.89,26-05-2019,0
3013,26-05-2019 04:00,,26-05-2019,4
3014,26-05-2019 08:00,12.9,26-05-2019,8
3015,26-05-2019 12:00,6.8625,26-05-2019,12
3016,26-05-2019 16:00,17.725,26-05-2019,16
3017,26-05-2019 20:00,15.34,26-05-2019,20
3018,27-05-2019 00:00,5.2725,27-05-2019,0
3019,27-05-2019 04:00,9.8754,27-05-2019,4
3020,27-05-2019 08:00,17.7726,27-05-2019,8
3021,27-05-2019 12:00,11.8072,27-05-2019,12
3022,27-05-2019 16:00,9.82,27-05-2019,16
3023,27-05-2019 20:00,5.94,27-05-2019,20
3024,28-05-2019 00:00,16.91,28-05-2019,0
3025,28-05-2019 04:00,13.855,28-05-2019,4
3026,28-05-2019 08:00,8.465285714,28-05-2019,8
3027,28-05-2019 12:00,10.67333333,28-05-2019,12
3028,28-05-2019 16:00,8.4425,28-05-2019,16
3029,28-05-2019 20:00,27.26,28-05-2019,20
3030,29-05-2019 00:00,,29-05-2019,0
3031,29-05-2019 04:00,14.765,29-05-2019,4
3032,29-05-2019 08:00,26.71,29-05-2019,8
3033,29-05-2019 12:00,12.02666667,29-05-2019,12
3034,29-05-2019 16:00,12.995,29-05-2019,16
3035,29-05-2019 20:00,13.13,29-05-2019,20
3036,30-05-2019 00:00,,30-05-2019,0
3037,30-05-2019 04:00,17.46,30-05-2019,4
3038,30-05-2019 08:00,7.72375,30-05-2019,8
3039,30-05-2019 12:00,9.5466,30-05-2019,12
3040,30-05-2019 16:00,,30-05-2019,16
3041,30-05-2019 20:00,6.68,30-05-2019,20
3042,31-05-2019 00:00,3.86,31-05-2019,0
3043,31-05-2019 04:00,14.335,31-05-2019,4
3044,31-05-2019 08:00,9.16,31-05-2019,8
3045,31-05-2019 12:00,7.695,31-05-2019,12
3046,31-05-2019 16:00,7.829,31-05-2019,16
3047,31-05-2019 20:00,9.27,31-05-2019,20
3048,01-06-2019 00:00,,01-06-2019,0
3049,01-06-2019 04:00,17.09,01-06-2019,4
3050,01-06-2019 08:00,23.67,01-06-2019,8
3051,01-06-2019 12:00,,01-06-2019,12
3052,01-06-2019 16:00,,01-06-2019,16
3053,01-06-2019 20:00,4.66,01-06-2019,20
3054,02-06-2019 00:00,,02-06-2019,0
3055,02-06-2019 04:00,30.33,02-06-2019,4
3056,02-06-2019 08:00,7.4825,02-06-2019,8
3057,02-06-2019 12:00,6.6005,02-06-2019,12
3058,02-06-2019 16:00,10.26016667,02-06-2019,16
3059,02-06-2019 20:00,9.7,02-06-2019,20
3060,03-06-2019 00:00,,03-06-2019,0
3061,03-06-2019 04:00,7.205,03-06-2019,4
3062,03-06-2019 08:00,5.4952,03-06-2019,8
3063,03-06-2019 12:00,10.1128,03-06-2019,12
3064,03-06-2019 16:00,14.79166667,03-06-2019,16
3065,03-06-2019 20:00,10.02,03-06-2019,20
3066,04-06-2019 00:00,,04-06-2019,0
3067,04-06-2019 04:00,,04-06-2019,4
3068,04-06-2019 08:00,7.51,04-06-2019,8
3069,04-06-2019 12:00,16.865,04-06-2019,12
3070,04-06-2019 16:00,10.60833333,04-06-2019,16
3071,04-06-2019 20:00,23.22,04-06-2019,20
3072,05-06-2019 00:00,,05-06-2019,0
3073,05-06-2019 04:00,5.117333333,05-06-2019,4
3074,05-06-2019 08:00,9.835076923,05-06-2019,8
3075,05-06-2019 12:00,9.67,05-06-2019,12
3076,05-06-2019 16:00,10.035,05-06-2019,16
3077,05-06-2019 20:00,11.64,05-06-2019,20
3078,06-06-2019 00:00,,06-06-2019,0
3079,06-06-2019 04:00,7.755,06-06-2019,4
3080,06-06-2019 08:00,9.378,06-06-2019,8
3081,06-06-2019 12:00,13.055,06-06-2019,12
3082,06-06-2019 16:00,7.2632,06-06-2019,16
3083,06-06-2019 20:00,4.5035,06-06-2019,20
3084,07-06-2019 00:00,,07-06-2019,0
3085,07-06-2019 04:00,,07-06-2019,4
3086,07-06-2019 08:00,15.07944444,07-06-2019,8
3087,07-06-2019 12:00,9.6425,07-06-2019,12
3088,07-06-2019 16:00,8.776666667,07-06-2019,16
3089,07-06-2019 20:00,10.98,07-06-2019,20
3090,08-06-2019 00:00,,08-06-2019,0
3091,08-06-2019 04:00,5.11,08-06-2019,4
3092,08-06-2019 08:00,16.97575,08-06-2019,8
3093,08-06-2019 12:00,4.18,08-06-2019,12
3094,08-06-2019 16:00,7.92,08-06-2019,16
3095,08-06-2019 20:00,24,08-06-2019,20
3096,09-06-2019 00:00,,09-06-2019,0
3097,09-06-2019 04:00,,09-06-2019,4
3098,09-06-2019 08:00,,09-06-2019,8
3099,09-06-2019 12:00,,09-06-2019,12
3100,09-06-2019 16:00,,09-06-2019,16
3101,09-06-2019 20:00,,09-06-2019,20
3102,10-06-2019 00:00,,10-06-2019,0
3103,10-06-2019 04:00,,10-06-2019,4
3104,10-06-2019 08:00,,10-06-2019,8
3105,10-06-2019 12:00,,10-06-2019,12
3106,10-06-2019 16:00,,10-06-2019,16
3107,10-06-2019 20:00,,10-06-2019,20
3108,11-06-2019 00:00,,11-06-2019,0
3109,11-06-2019 04:00,,11-06-2019,4
3110,11-06-2019 08:00,,11-06-2019,8
3111,11-06-2019 12:00,,11-06-2019,12
3112,11-06-2019 16:00,,11-06-2019,16
3113,11-06-2019 20:00,,11-06-2019,20
3114,12-06-2019 00:00,,12-06-2019,0
3115,12-06-2019 04:00,,12-06-2019,4
3116,12-06-2019 08:00,,12-06-2019,8
3117,12-06-2019 12:00,,12-06-2019,12
3118,12-06-2019 16:00,,12-06-2019,16
3119,12-06-2019 20:00,,12-06-2019,20
3120,13-06-2019 00:00,,13-06-2019,0
3121,13-06-2019 04:00,5.73,13-06-2019,4
3122,13-06-2019 08:00,12.66,13-06-2019,8
3123,13-06-2019 12:00,12.205,13-06-2019,12
3124,13-06-2019 16:00,9.732166667,13-06-2019,16
3125,13-06-2019 20:00,14.58333333,13-06-2019,20
3126,14-06-2019 00:00,,14-06-2019,0
3127,14-06-2019 04:00,15.71,14-06-2019,4
3128,14-06-2019 08:00,10.505,14-06-2019,8
3129,14-06-2019 12:00,11.48,14-06-2019,12
3130,14-06-2019 16:00,9.86,14-06-2019,16
3131,14-06-2019 20:00,6.65,14-06-2019,20
3132,15-06-2019 00:00,,15-06-2019,0
3133,15-06-2019 04:00,10.72,15-06-2019,4
3134,15-06-2019 08:00,6.611,15-06-2019,8
3135,15-06-2019 12:00,6.882,15-06-2019,12
3136,15-06-2019 16:00,7.764444444,15-06-2019,16
3137,15-06-2019 20:00,,15-06-2019,20
3138,16-06-2019 00:00,,16-06-2019,0
3139,16-06-2019 04:00,21.55,16-06-2019,4
3140,16-06-2019 08:00,19.02,16-06-2019,8
3141,16-06-2019 12:00,13.0475,16-06-2019,12
3142,16-06-2019 16:00,9.295666667,16-06-2019,16
3143,16-06-2019 20:00,6.48,16-06-2019,20
3144,17-06-2019 00:00,,17-06-2019,0
3145,17-06-2019 04:00,8.09,17-06-2019,4
3146,17-06-2019 08:00,6.4502,17-06-2019,8
3147,17-06-2019 12:00,10.165,17-06-2019,12
3148,17-06-2019 16:00,9.6675,17-06-2019,16
3149,17-06-2019 20:00,23.58,17-06-2019,20
3150,18-06-2019 00:00,,18-06-2019,0
3151,18-06-2019 04:00,22.76,18-06-2019,4
3152,18-06-2019 08:00,5.91,18-06-2019,8
3153,18-06-2019 12:00,11.98,18-06-2019,12
3154,18-06-2019 16:00,11.74571429,18-06-2019,16
3155,18-06-2019 20:00,11.465,18-06-2019,20
3156,19-06-2019 00:00,,19-06-2019,0
3157,19-06-2019 04:00,14.57,19-06-2019,4
3158,19-06-2019 08:00,27.427,19-06-2019,8
3159,19-06-2019 12:00,7.84,19-06-2019,12
3160,19-06-2019 16:00,8.545,19-06-2019,16
3161,19-06-2019 20:00,20.97,19-06-2019,20
3162,20-06-2019 00:00,,20-06-2019,0
3163,20-06-2019 04:00,9.385,20-06-2019,4
3164,20-06-2019 08:00,13.6391,20-06-2019,8
3165,20-06-2019 12:00,12.62125,20-06-2019,12
3166,20-06-2019 16:00,12.69525,20-06-2019,16
3167,20-06-2019 20:00,,20-06-2019,20
3168,21-06-2019 00:00,,21-06-2019,0
3169,21-06-2019 04:00,5.29,21-06-2019,4
3170,21-06-2019 08:00,3.395,21-06-2019,8
3171,21-06-2019 12:00,12.51833333,21-06-2019,12
3172,21-06-2019 16:00,9.992,21-06-2019,16
3173,21-06-2019 20:00,8.335,21-06-2019,20
3174,22-06-2019 00:00,,22-06-2019,0
3175,22-06-2019 04:00,8.494,22-06-2019,4
3176,22-06-2019 08:00,12.81,22-06-2019,8
3177,22-06-2019 12:00,12.64181818,22-06-2019,12
3178,22-06-2019 16:00,6.431285714,22-06-2019,16
3179,22-06-2019 20:00,6.19875,22-06-2019,20
3180,23-06-2019 00:00,,23-06-2019,0
3181,23-06-2019 04:00,4.28,23-06-2019,4
3182,23-06-2019 08:00,9.88,23-06-2019,8
3183,23-06-2019 12:00,12.64,23-06-2019,12
3184,23-06-2019 16:00,11.65,23-06-2019,16
3185,23-06-2019 20:00,,23-06-2019,20
3186,24-06-2019 00:00,10.59,24-06-2019,0
3187,24-06-2019 04:00,7.846,24-06-2019,4
3188,24-06-2019 08:00,11.085,24-06-2019,8
3189,24-06-2019 12:00,11.792,24-06-2019,12
3190,24-06-2019 16:00,7.4325,24-06-2019,16
3191,24-06-2019 20:00,,24-06-2019,20
3192,25-06-2019 00:00,,25-06-2019,0
3193,25-06-2019 04:00,,25-06-2019,4
3194,25-06-2019 08:00,10.48733333,25-06-2019,8
3195,25-06-2019 12:00,16.062125,25-06-2019,12
3196,25-06-2019 16:00,9.864285714,25-06-2019,16
3197,25-06-2019 20:00,12.24,25-06-2019,20
3198,26-06-2019 00:00,,26-06-2019,0
3199,26-06-2019 04:00,14.32,26-06-2019,4
3200,26-06-2019 08:00,10.289,26-06-2019,8
3201,26-06-2019 12:00,5.3972,26-06-2019,12
3202,26-06-2019 16:00,18.18666667,26-06-2019,16
3203,26-06-2019 20:00,13.11,26-06-2019,20
3204,27-06-2019 00:00,,27-06-2019,0
3205,27-06-2019 04:00,9.146,27-06-2019,4
3206,27-06-2019 08:00,4.588333333,27-06-2019,8
3207,27-06-2019 12:00,7.8375,27-06-2019,12
3208,27-06-2019 16:00,7.5922,27-06-2019,16
3209,27-06-2019 20:00,6.0436,27-06-2019,20
3210,28-06-2019 00:00,5.436,28-06-2019,0
3211,28-06-2019 04:00,5.246666667,28-06-2019,4
3212,28-06-2019 08:00,12.4316,28-06-2019,8
3213,28-06-2019 12:00,13.05,28-06-2019,12
3214,28-06-2019 16:00,7.606,28-06-2019,16
3215,28-06-2019 20:00,9.13,28-06-2019,20
3216,29-06-2019 00:00,,29-06-2019,0
3217,29-06-2019 04:00,,29-06-2019,4
3218,29-06-2019 08:00,18.76,29-06-2019,8
3219,29-06-2019 12:00,11.22,29-06-2019,12
3220,29-06-2019 16:00,11.242,29-06-2019,16
3221,29-06-2019 20:00,10.09,29-06-2019,20
3222,30-06-2019 00:00,,30-06-2019,0
3223,30-06-2019 04:00,7.815,30-06-2019,4
3224,30-06-2019 08:00,11.46285714,30-06-2019,8
3225,30-06-2019 12:00,9.0854,30-06-2019,12
3226,30-06-2019 16:00,8.495,30-06-2019,16
3227,30-06-2019 20:00,10.45,30-06-2019,20
3228,01-07-2019 00:00,,01-07-2019,0
3229,01-07-2019 04:00,5.28,01-07-2019,4
3230,01-07-2019 08:00,7.9275,01-07-2019,8
3231,01-07-2019 12:00,9.6346,01-07-2019,12
3232,01-07-2019 16:00,8.496,01-07-2019,16
3233,01-07-2019 20:00,6.47,01-07-2019,20
3234,02-07-2019 00:00,,02-07-2019,0
3235,02-07-2019 04:00,1.325,02-07-2019,4
3236,02-07-2019 08:00,10.79375,02-07-2019,8
3237,02-07-2019 12:00,16.5015,02-07-2019,12
3238,02-07-2019 16:00,7.9475,02-07-2019,16
3239,02-07-2019 20:00,8.42,02-07-2019,20
3240,03-07-2019 00:00,,03-07-2019,0
3241,03-07-2019 04:00,15.5645,03-07-2019,4
3242,03-07-2019 08:00,10.72916667,03-07-2019,8
3243,03-07-2019 12:00,11.788,03-07-2019,12
3244,03-07-2019 16:00,17.42,03-07-2019,16
3245,03-07-2019 20:00,,03-07-2019,20
3246,04-07-2019 00:00,,04-07-2019,0
3247,04-07-2019 04:00,,04-07-2019,4
3248,04-07-2019 08:00,8.378666667,04-07-2019,8
3249,04-07-2019 12:00,10.758,04-07-2019,12
3250,04-07-2019 16:00,12.525,04-07-2019,16
3251,04-07-2019 20:00,9.64,04-07-2019,20
3252,05-07-2019 00:00,,05-07-2019,0
3253,05-07-2019 04:00,2.81,05-07-2019,4
3254,05-07-2019 08:00,11.63966667,05-07-2019,8
3255,05-07-2019 12:00,11.89,05-07-2019,12
3256,05-07-2019 16:00,12.176,05-07-2019,16
3257,05-07-2019 20:00,18.67,05-07-2019,20
3258,06-07-2019 00:00,5.7,06-07-2019,0
3259,06-07-2019 04:00,,06-07-2019,4
3260,06-07-2019 08:00,4.163,06-07-2019,8
3261,06-07-2019 12:00,6.646166667,06-07-2019,12
3262,06-07-2019 16:00,10.585,06-07-2019,16
3263,06-07-2019 20:00,9.6766,06-07-2019,20
3264,07-07-2019 00:00,,07-07-2019,0
3265,07-07-2019 04:00,,07-07-2019,4
3266,07-07-2019 08:00,8.686,07-07-2019,8
3267,07-07-2019 12:00,10.762,07-07-2019,12
3268,07-07-2019 16:00,13.49333333,07-07-2019,16
3269,07-07-2019 20:00,13.78,07-07-2019,20
3270,08-07-2019 00:00,,08-07-2019,0
3271,08-07-2019 04:00,,08-07-2019,4
3272,08-07-2019 08:00,9.4,08-07-2019,8
3273,08-07-2019 12:00,11.587,08-07-2019,12
3274,08-07-2019 16:00,7.31,08-07-2019,16
3275,08-07-2019 20:00,5.46,08-07-2019,20
3276,09-07-2019 00:00,,09-07-2019,0
3277,09-07-2019 04:00,,09-07-2019,4
3278,09-07-2019 08:00,,09-07-2019,8
3279,09-07-2019 12:00,,09-07-2019,12
3280,09-07-2019 16:00,,09-07-2019,16
3281,09-07-2019 20:00,,09-07-2019,20
3282,10-07-2019 00:00,,10-07-2019,0
3283,10-07-2019 04:00,,10-07-2019,4
3284,10-07-2019 08:00,,10-07-2019,8
3285,10-07-2019 12:00,,10-07-2019,12
3286,10-07-2019 16:00,,10-07-2019,16
3287,10-07-2019 20:00,,10-07-2019,20
3288,11-07-2019 00:00,,11-07-2019,0
3289,11-07-2019 04:00,,11-07-2019,4
3290,11-07-2019 08:00,,11-07-2019,8
3291,11-07-2019 12:00,,11-07-2019,12
3292,11-07-2019 16:00,,11-07-2019,16
3293,11-07-2019 20:00,,11-07-2019,20
3294,12-07-2019 00:00,,12-07-2019,0
3295,12-07-2019 04:00,,12-07-2019,4
3296,12-07-2019 08:00,,12-07-2019,8
3297,12-07-2019 12:00,,12-07-2019,12
3298,12-07-2019 16:00,,12-07-2019,16
3299,12-07-2019 20:00,,12-07-2019,20
3300,13-07-2019 00:00,,13-07-2019,0
3301,13-07-2019 04:00,16.0885,13-07-2019,4
3302,13-07-2019 08:00,13.98833333,13-07-2019,8
3303,13-07-2019 12:00,8.5665,13-07-2019,12
3304,13-07-2019 16:00,11.06571429,13-07-2019,16
3305,13-07-2019 20:00,7.963333333,13-07-2019,20
3306,14-07-2019 00:00,,14-07-2019,0
3307,14-07-2019 04:00,,14-07-2019,4
3308,14-07-2019 08:00,16.361,14-07-2019,8
3309,14-07-2019 12:00,13.375,14-07-2019,12
3310,14-07-2019 16:00,17.33,14-07-2019,16
3311,14-07-2019 20:00,12.86,14-07-2019,20
3312,15-07-2019 00:00,,15-07-2019,0
3313,15-07-2019 04:00,13.18666667,15-07-2019,4
3314,15-07-2019 08:00,9.8225,15-07-2019,8
3315,15-07-2019 12:00,10.13666667,15-07-2019,12
3316,15-07-2019 16:00,8.125,15-07-2019,16
3317,15-07-2019 20:00,12.57,15-07-2019,20
3318,16-07-2019 00:00,,16-07-2019,0
3319,16-07-2019 04:00,4.96,16-07-2019,4
3320,16-07-2019 08:00,11.755,16-07-2019,8
3321,16-07-2019 12:00,12.655,16-07-2019,12
3322,16-07-2019 16:00,4.408,16-07-2019,16
3323,16-07-2019 20:00,11.245,16-07-2019,20
3324,17-07-2019 00:00,,17-07-2019,0
3325,17-07-2019 04:00,4.25,17-07-2019,4
3326,17-07-2019 08:00,6.476,17-07-2019,8
3327,17-07-2019 12:00,14.76222222,17-07-2019,12
3328,17-07-2019 16:00,11.602,17-07-2019,16
3329,17-07-2019 20:00,4.06,17-07-2019,20
3330,18-07-2019 00:00,,18-07-2019,0
3331,18-07-2019 04:00,,18-07-2019,4
3332,18-07-2019 08:00,6.971666667,18-07-2019,8
